,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
6990,6,8600,False,APARTMENT,329500.0,3.0,120.0,True,False,False,True,0.0,True,1.0,0.0,,False,F,good,,,,
6991,6,1000,False,APARTMENT,440000.0,2.0,155.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
6992,6,1000,False,APARTMENT,450000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
6993,6,4432,False,APARTMENT,208000.0,3.0,104.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
6994,6,5100,False,APARTMENT,295000.0,2.0,101.0,True,False,False,True,21.0,True,57.0,0.0,,False,W,good,,,,
6995,6,1000,False,FLAT_STUDIO,138000.0,0.0,30.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
6996,6,8400,False,APARTMENT,195000.0,2.0,92.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
6997,6,1180,False,APARTMENT,375000.0,2.0,85.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
6998,6,1170,False,APARTMENT,460000.0,2.0,150.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good,345467.38,261476.73,261476.73,261476.73
6999,6,1731,False,APARTMENT,169000.0,2.0,80.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7000,6,1702,False,APARTMENT,219750.0,1.0,62.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,good,,,,
7001,6,6700,False,APARTMENT,273000.0,3.0,112.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
7002,6,3840,False,APARTMENT,290260.0,2.0,121.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7003,6,9810,False,APARTMENT,438000.0,3.0,134.0,True,False,False,True,25.0,False,0.0,0.0,,False,F,good,273016.55,247489.89,219145.4,225425.37
7004,6,1050,False,DUPLEX,475000.0,2.0,109.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7005,6,9000,False,APARTMENT,674000.0,3.0,222.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7006,6,1050,False,PENTHOUSE,990000.0,3.0,130.0,True,False,False,True,52.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7007,6,9000,False,PENTHOUSE,1349000.0,3.0,393.0,False,False,False,True,110.0,False,0.0,0.0,,False,F,good,,,,
7008,6,1180,False,APARTMENT,1590000.0,2.0,220.0,False,False,True,True,0.0,False,0.0,0.0,,False,B,renovated,368667.88,261476.73,261476.73,261476.73
7009,6,8400,False,FLAT_STUDIO,79000.0,0.0,29.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,to_renovate,,,,
7010,6,7090,False,APARTMENT,125000.0,1.0,55.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
7011,6,8200,False,KOT,125000.0,1.0,20.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7012,6,8870,False,APARTMENT,139800.0,1.0,53.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,179704.39,191032.81,211369.89,225425.37
7013,6,8450,False,GROUND_FLOOR,155000.0,2.0,45.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,192276.77,184741.88,211369.89,225425.37
7014,6,8520,False,APARTMENT,155000.0,3.0,100.0,True,False,True,False,0.0,False,0.0,0.0,,False,F,good,190736.54,184643.46,211369.89,225425.37
7015,6,8430,False,APARTMENT,168000.0,1.0,60.0,True,True,False,True,1.0,True,1.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7016,6,8400,False,APARTMENT,169000.0,1.0,52.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,to_renovate,,,,
7017,6,8400,False,APARTMENT,179000.0,2.0,74.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7018,6,8430,False,FLAT_STUDIO,179000.0,1.0,40.0,True,True,False,True,4.0,False,0.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7019,6,8450,False,APARTMENT,179500.0,2.0,67.0,True,False,False,True,1.0,False,0.0,0.0,,False,F,good,192276.77,184741.88,211369.89,225425.37
7020,6,1080,False,APARTMENT,185000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
7021,6,3530,False,APARTMENT,185000.0,2.0,90.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good,199354.35,203234.08,197591.75,225425.37
7022,6,8200,False,PENTHOUSE,195000.0,1.0,69.0,True,False,False,True,30.0,False,0.0,0.0,,False,F,good,,,,
7023,6,1081,False,APARTMENT,199000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated,176780.32,261476.73,261476.73,261476.73
7024,6,8430,False,APARTMENT,210000.0,3.0,95.0,True,True,False,True,4.0,False,0.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7025,6,1030,False,APARTMENT,220000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated,221254.06,261476.73,261476.73,261476.73
7026,6,1070,False,APARTMENT,225000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7027,6,4000,False,APARTMENT,225000.0,2.0,146.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,renovated,131150.63,142172.89,145214.27,156692.89
7028,6,8400,False,APARTMENT,225000.0,2.0,97.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7029,6,8430,False,GROUND_FLOOR,225000.0,3.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7030,6,2100,False,APARTMENT,229000.0,3.0,95.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good,,,,
7031,6,8400,False,APARTMENT,229000.0,2.0,55.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,renovated,,,,
7032,6,8420,False,APARTMENT,242000.0,2.0,70.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
7033,6,1800,False,DUPLEX,245000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7034,6,2018,False,APARTMENT,249000.0,2.0,90.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,,,,
7035,6,2980,False,APARTMENT,249000.0,2.0,102.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,328900.08,232444.7,228840.0,225425.37
7036,6,3130,False,APARTMENT,250000.0,2.0,91.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good,220660.51,250078.22,266539.07,225425.37
7037,6,2100,False,APARTMENT,255000.0,3.0,130.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7038,6,8400,False,APARTMENT,259000.0,2.0,95.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,good,,,,
7039,6,8400,False,APARTMENT,275000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7040,6,3000,False,APARTMENT,277500.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
7041,6,7500,False,DUPLEX,279000.0,2.0,120.0,True,False,False,True,14.0,False,0.0,0.0,,False,W,good,161467.93,146779.62,131768.39,156692.89
7042,6,8400,False,APARTMENT,279000.0,2.0,97.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good,,,,
7043,6,8620,False,GROUND_FLOOR,284500.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7044,6,1030,False,APARTMENT,285000.0,2.0,93.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
7045,6,2610,False,APARTMENT,289000.0,3.0,120.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good,,,,
7046,6,9170,False,APARTMENT,289000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,218363.17,212531.77,219145.4,225425.37
7047,6,2070,False,DUPLEX,299000.0,3.0,128.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good,208032.1,232444.7,228840.0,225425.37
7048,6,8670,False,APARTMENT,299000.0,3.0,92.0,True,False,False,True,8.0,True,200.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
7049,6,3620,False,DUPLEX,305000.0,3.0,160.0,True,False,True,True,14.0,False,0.0,0.0,,False,F,good,208472.55,184655.08,197591.75,225425.37
7050,6,1050,False,APARTMENT,315000.0,1.0,76.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7051,6,8400,False,APARTMENT,315000.0,1.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7052,6,8400,False,DUPLEX,319000.0,3.0,143.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good,,,,
7053,6,1020,False,TRIPLEX,339000.0,3.0,160.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,,,,
7054,6,2960,False,DUPLEX,349000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,295826.69,232444.7,228840.0,225425.37
7055,6,8400,False,APARTMENT,359000.0,2.0,110.0,True,False,False,True,28.0,False,0.0,0.0,,False,F,good,,,,
7056,6,1040,False,APARTMENT,360000.0,2.0,85.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
7057,6,1180,False,APARTMENT,379000.0,3.0,141.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated,368667.88,261476.73,261476.73,261476.73
7058,6,8400,False,APARTMENT,380000.0,2.0,100.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good,,,,
7059,6,1650,False,LOFT,395000.0,2.0,150.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,297296.46,280137.52,266539.07,225425.37
7060,6,1150,False,PENTHOUSE,459000.0,2.0,110.0,True,False,False,True,39.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7061,6,8300,False,APARTMENT,475000.0,2.0,97.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,to_renovate,427622.78,279626.35,211369.89,225425.37
7062,6,8400,False,APARTMENT,525000.0,3.0,122.0,True,True,False,True,8.0,False,0.0,0.0,,False,F,renovated,,,,
7063,6,1000,False,APARTMENT,575000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7064,6,1160,False,PENTHOUSE,620000.0,4.0,199.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7065,6,8301,False,APARTMENT,625000.0,2.0,118.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good,,,,
7066,6,9400,False,APARTMENT,639000.0,3.0,200.0,True,False,True,False,0.0,False,0.0,0.0,,False,F,good,203310.14,196128.97,219145.4,225425.37
7067,6,1180,False,GROUND_FLOOR,695000.0,3.0,160.0,True,False,False,True,44.0,True,100.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7068,6,1050,False,APARTMENT,750000.0,2.0,165.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7069,6,8000,False,LOFT,925000.0,2.0,320.0,True,True,True,True,50.0,False,0.0,0.0,,False,F,good,,,,
7070,6,9000,False,APARTMENT,999999.0,2.0,105.0,True,True,True,True,20.0,True,5000.0,0.0,,False,F,good,,,,
7071,6,1000,False,LOFT,449500.0,3.0,190.0,True,False,True,True,10.0,False,0.0,0.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
7072,6,1000,False,APARTMENT,695000.0,1.0,101.0,False,False,False,True,12.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7073,6,8300,False,PENTHOUSE,2850000.0,3.0,187.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7074,6,1000,False,GROUND_FLOOR,775000.0,4.0,375.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
7075,6,8020,False,DUPLEX,395000.0,4.0,152.0,True,False,False,True,17.0,True,50.0,0.0,,False,F,good,269870.94,279626.35,211369.89,225425.37
7076,6,1200,False,APARTMENT,449000.0,3.0,137.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
7077,6,4500,False,APARTMENT,169500.0,1.0,105.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
7078,6,6700,False,APARTMENT,210000.0,2.0,76.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
7079,6,1000,False,APARTMENT,310000.0,1.0,55.0,True,True,False,True,3.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7080,6,1180,False,SERVICE_FLAT,120000.0,1.0,40.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7081,6,1160,False,APARTMENT,280000.0,1.0,56.0,True,True,False,True,3.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7082,6,1060,False,APARTMENT,600000.0,2.0,128.0,True,False,False,True,16.0,False,0.0,0.0,,False,B,good,218403.92,261476.73,261476.73,261476.73
7083,6,1000,False,APARTMENT,189000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7084,6,6600,False,DUPLEX,296500.0,2.0,118.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good,175812.79,139269.48,144544.35,156692.89
7085,6,8790,False,APARTMENT,1995000.0,8.0,67.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,218602.65,184643.46,211369.89,225425.37
7086,6,2000,False,APARTMENT,475000.0,2.0,135.0,True,False,False,False,0.0,True,66.0,0.0,,False,F,good,,,,
7087,6,8670,False,APARTMENT,139000.0,1.0,35.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
7088,6,8301,False,APARTMENT,208000.0,1.0,47.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7089,6,2170,False,APARTMENT,219000.0,2.0,105.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7090,6,1790,False,DUPLEX,239000.0,3.0,130.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good,240181.71,280137.52,266539.07,225425.37
7091,6,1080,False,APARTMENT,249999.0,3.0,110.0,True,False,True,True,7.0,False,0.0,0.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
7092,6,2020,False,APARTMENT,259000.0,3.0,110.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,,,,
7093,6,2140,False,PENTHOUSE,269000.0,2.0,110.0,True,False,False,True,40.0,False,0.0,0.0,,False,F,good,,,,
7094,6,8400,False,APARTMENT,270000.0,2.0,80.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7095,6,2800,False,GROUND_FLOOR,275000.0,2.0,98.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
7096,6,2000,False,APARTMENT,288000.0,2.0,106.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good,,,,
7097,6,1150,False,APARTMENT,365000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7098,6,1180,False,APARTMENT,380000.0,3.0,154.0,True,False,False,True,35.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7099,6,1000,False,APARTMENT,395000.0,2.0,190.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
7100,6,1000,False,GROUND_FLOOR,465000.0,1.0,72.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7101,6,8400,False,APARTMENT,495000.0,2.0,87.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7102,6,9000,False,APARTMENT,495000.0,1.0,100.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7103,6,1410,False,APARTMENT,230000.0,1.0,52.0,True,False,False,True,7.0,False,0.0,0.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
7104,6,1160,False,APARTMENT,580000.0,2.0,134.0,True,False,False,True,18.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7105,6,1000,False,APARTMENT,649000.0,2.0,112.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7106,6,1000,False,APARTMENT,660000.0,2.0,185.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7107,6,1050,False,APARTMENT,660000.0,2.0,185.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7108,6,1850,False,SERVICE_FLAT,94000.0,1.0,29.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,272156.87,280137.52,266539.07,225425.37
7109,6,4020,False,APARTMENT,110000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
7110,6,2020,False,APARTMENT,129000.0,1.0,70.0,True,False,False,True,2.0,False,0.0,0.0,,False,F,good,,,,
7111,6,4500,False,APARTMENT,129000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
7112,6,6200,False,APARTMENT,130000.0,4.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,112172.39,117914.71,131768.39,156692.89
7113,6,1090,False,APARTMENT,150000.0,1.0,74.0,False,False,False,True,8.0,False,0.0,0.0,,False,B,to_renovate,190964.36,261476.73,261476.73,261476.73
7114,6,1640,False,APARTMENT,165000.0,2.0,69.0,False,False,True,False,0.0,False,0.0,0.0,,False,F,to_renovate,413327.41,280137.52,266539.07,225425.37
7115,6,1150,False,FLAT_STUDIO,169000.0,0.0,41.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,to_renovate,431031.84,261476.73,261476.73,261476.73
7116,6,3270,False,APARTMENT,169500.0,2.0,66.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
7117,6,2660,False,APARTMENT,198500.0,1.0,106.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7118,6,1800,False,APARTMENT,215000.0,3.0,103.0,True,False,False,True,9.0,False,0.0,0.0,,False,F,to_renovate,,,,
7119,6,9300,False,APARTMENT,223000.0,2.0,112.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7120,6,3000,False,DUPLEX,225000.0,1.0,55.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
7121,6,4500,False,APARTMENT,225000.0,3.0,105.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,renovated,147665.98,147869.73,145214.27,156692.89
7122,6,1880,False,APARTMENT,269000.0,2.0,240.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
7123,6,1180,False,APARTMENT,395000.0,3.0,154.0,True,False,False,True,35.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7124,6,8300,False,APARTMENT,495000.0,1.0,58.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7125,6,8300,False,APARTMENT,499000.0,2.0,77.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7126,6,1150,False,APARTMENT,550000.0,3.0,160.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7127,6,1180,False,APARTMENT,830000.0,4.0,175.0,True,False,False,True,17.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7128,6,8300,False,APARTMENT,895000.0,1.0,75.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7129,6,2060,False,APARTMENT,198000.0,2.0,65.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good,,,,
7130,6,6800,False,APARTMENT,250000.0,2.0,128.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,160483.26,124140.6,144544.35,156692.89
7131,6,1000,False,APARTMENT,680000.0,3.0,175.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7132,6,2500,False,APARTMENT,164000.0,1.0,67.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7133,6,2660,False,APARTMENT,215000.0,2.0,105.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7134,6,1180,False,PENTHOUSE,395000.0,2.0,130.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7135,6,9500,False,APARTMENT,137000.0,2.0,96.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
7136,6,6001,False,APARTMENT,165000.0,1.0,64.0,True,False,False,True,15.0,True,400.0,0.0,,False,W,good,,,,
7137,6,3300,False,APARTMENT,187500.0,1.0,72.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,renovated,,,,
7138,6,7000,False,APARTMENT,202500.0,3.0,120.0,True,False,False,True,7.0,False,0.0,0.0,,False,W,good,133821.45,118404.41,131768.39,156692.89
7139,6,1000,False,APARTMENT,295000.0,2.0,120.0,True,False,False,True,51.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7140,6,8400,False,APARTMENT,365000.0,2.0,86.0,True,False,False,True,13.0,True,120.0,0.0,,False,F,renovated,,,,
7141,6,8400,False,APARTMENT,535000.0,2.0,130.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good,,,,
7142,6,3000,False,PENTHOUSE,600000.0,3.0,165.0,True,False,False,True,17.0,False,0.0,0.0,,False,F,good,,,,
7143,6,2018,False,APARTMENT,685000.0,2.0,152.0,True,False,False,True,45.0,False,0.0,0.0,,False,F,renovated,,,,
7144,6,1030,False,APARTMENT,215000.0,2.0,65.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
7145,6,6600,False,APARTMENT,230000.0,2.0,102.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,175812.79,139269.48,144544.35,156692.89
7146,6,1000,False,DUPLEX,325000.0,3.0,103.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7147,6,5100,False,APARTMENT,340000.0,2.0,106.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good,,,,
7148,6,1150,False,APARTMENT,450000.0,2.0,90.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7149,6,7090,False,APARTMENT,140000.0,1.0,70.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good,,,,
7150,6,7050,False,APARTMENT,169000.0,2.0,81.0,True,False,False,True,9.0,False,0.0,0.0,,False,W,good,198532.77,118404.41,131768.39,156692.89
7151,6,7090,False,APARTMENT,171000.0,2.0,85.0,True,False,False,True,11.0,False,0.0,0.0,,False,W,good,,,,
7152,6,7050,False,APARTMENT,174000.0,2.0,83.0,True,False,False,True,9.0,False,0.0,0.0,,False,W,good,198532.77,118404.41,131768.39,156692.89
7153,6,1210,False,APARTMENT,205000.0,1.0,60.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,,,,
7154,6,5580,False,GROUND_FLOOR,225000.0,2.0,87.0,True,False,False,True,6.0,True,4300.0,0.0,,False,W,good,140699.81,129493.2,161324.66,156692.89
7155,6,1180,False,APARTMENT,300000.0,2.0,96.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7156,6,1150,False,APARTMENT,565000.0,3.0,184.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7157,6,3000,False,FLAT_STUDIO,199000.0,1.0,21.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
7158,6,3000,False,APARTMENT,375000.0,2.0,81.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,renovated,,,,
7159,6,1080,False,FLAT_STUDIO,99999.0,0.0,42.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,to_renovate,173491.72,261476.73,261476.73,261476.73
7160,6,2160,False,APARTMENT,239000.0,2.0,78.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,269988.93,232444.7,228840.0,225425.37
7161,6,2200,False,PENTHOUSE,239000.0,3.0,106.0,True,False,False,True,90.0,False,0.0,0.0,,False,F,good,201307.14,217709.03,228840.0,225425.37
7162,6,9300,False,APARTMENT,245000.0,2.0,80.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good,,,,
7163,6,2850,False,APARTMENT,265000.0,2.0,140.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good,175282.25,232444.7,228840.0,225425.37
7164,6,1083,False,DUPLEX,315000.0,3.0,145.0,True,False,False,True,27.0,False,0.0,0.0,,False,B,good,194305.97,261476.73,261476.73,261476.73
7165,6,4650,False,PENTHOUSE,419000.0,2.0,150.0,True,False,False,True,0.0,False,0.0,0.0,,True,W,good,180788.1,149064.06,145214.27,156692.89
7166,6,4653,False,PENTHOUSE,419000.0,2.0,150.0,True,False,False,True,0.0,False,0.0,0.0,,True,W,good,,,,
7167,6,1050,False,APARTMENT,1290000.0,4.0,280.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7168,6,1050,False,APARTMENT,990000.0,3.0,220.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated,316991.68,261476.73,261476.73,261476.73
7169,6,9700,False,APARTMENT,225000.0,2.0,98.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good,,,,
7170,6,1000,False,APARTMENT,1249000.0,3.0,210.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7171,6,1000,False,PENTHOUSE,1290000.0,3.0,200.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7172,6,1210,False,APARTMENT,129000.0,0.0,50.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good,,,,
7173,6,2018,False,GROUND_FLOOR,759000.0,4.0,410.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7174,6,6000,False,APARTMENT,80000.0,2.0,70.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good,104861.26,117914.71,131768.39,156692.89
7175,6,8430,False,APARTMENT,99000.0,1.0,40.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7176,6,1090,False,APARTMENT,105000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,190964.36,261476.73,261476.73,261476.73
7177,6,8400,False,APARTMENT,129000.0,2.0,66.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
